country_id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
26,87.3,82.3,83.1,77.5,79.4,77.1,81.2,79.2,85.7,84.7,84,86.1,94.5,97.6,93.1,92.7,87.5,72.2,77.7,76.5,78.7
27,10.9,9.52,9.03,14.1,15,13.4,14.1,9.17,12.4,16.2,12.4,10.3,16.6,17,18.7,13.1,13,13.3,19.5,19.8,20.3
30,4.22,5.54,5.37,10.6,14.4,16.7,18.7,23,31.8,51.3,47.7,62.9,49,48.1,48.4,56.9,54.1,51.3,49.6,51,51.5
31,18.8,17.5,18.3,19.2,24.9,20.6,19.3,24.1,24.6,29.3,27.3,26.8,25.6,23.5,27.4,26.2,21.5,26.4,27,25.9,27.2
32,125,127,130,136,141,142,134,139,145,153,153,149,147,145,146,141,136,126,137,132,132
29,50.5,51.8,53.6,52.1,54.3,53.3,59.7,65.5,76.2,67.9,70.5,71,66.9,61.9,61,60.8,60.6,58,57.7,56.2,52.9
33,16.7,20.4,21.4,17,24.1,24.4,20.9,27.7,21.4,21.3,26.2,28.2,28.5,24,25.7,25.7,24.6,23.3,24.1,25.7,22.4
34,16.9,15.7,18.5,24.1,18.2,22.2,17.2,20.2,19.5,20.6,19.6,23.1,25.1,25.2,24.9,22.4,21.3,25.3,27.9,30.5,29.1
35,118,119,122,124,126,128,131,125,122,124,117,119,119,119,129,130,130,133,133,133,131
36,14,15.7,18.1,20.3,22.8,22.3,17.1,15.7,16.5,15.7,17.4,16.7,16.9,17.2,17.7,17.5,18,17.9,18.8,18.9,18.8
37,179,178,178,170,172,173,179,172,175,172,173,174,169,167,167,167,164,150,151,155,160
48,17.9,20.4,22.4,21.4,17,23.4,24.4,27.3,31.8,34.8,37.2,41.2,39.8,42.1,51.9,52,38.6,37.1,38.3,41.9,48.4
41,166,164,162,159,157,158,158,155,151,152,153,152,157,158,161,154,150,150,149,149,144
46,28.8,28.4,27.2,24.3,23.9,25.4,24.8,22.3,23.2,28.4,29.1,27.3,27.3,26.6,28.3,27.6,25.2,27.1,28.7,25.6,28.2
42,113,128,131,126,113,114,104,125,158,170,186,178,168,171,132,140,138,148,143,129,118
43,160,151,160,167,183,177,187,180,170,156,148,170,148,139,137,122,162,165,158,150,146
44,104,106,117,98.3,95.2,95.2,95.8,99.5,90.3,106,111,113,105,91.2,100,95.7,90.3,88.7,93.2,88.5,101
45,112,108,127,141,130,128,121,121,127,140,150,150,103,88,95.2,95.8,107,111,113,119,118
49,141,142,138,132,146,139,136,147,142,158,158,159,139,148,172,147,144,147,146,152,152
50,79.2,79.8,81.1,75.9,75,76.2,73.4,73.2,72.2,73.5,74.6,73.1,73.5,74.7,79.4,82.1,80.6,83.4,84.7,90.6,93
51,132,134,125,118,122,122,117,118,116,116,118,124,121,125,126,126,123,122,117,116,113
52,109,110,109,108,105,97.9,99.7,96.1,111,111,106,106,108,102,105,103,95.8,90.1,87.6,91.4,95.3
53,73,73.8,70.3,57.7,56,57,53.4,52,50.1,49,50.8,49.5,49.7,56.2,49.6,54.2,52.3,49,54.7,58.4,63.3
54,80,78.5,79.5,79.9,83.4,79.3,81,82.1,88.1,83.5,76.4,75.9,74.4,72.5,72.5,74.6,68.5,81.2,82.9,73.9,78
55,102,92.7,97.8,106,115,118,116,115,112,108,105,103,109,116,113,112,112,108,112,113,113
58,58.2,78.5,67.7,92.5,103,101,139,150,151,118,120,144,144,131,131,119,127,126,120,89.5,86.5
167,105,104,95,98.2,81.5,96.4,112,106,104,108,99.1,78.2,73.1,97.4,86.3,86.1,82.2,91.6,89.4,87.6,95.3
59,10.1,8.69,9.33,10.5,11.1,11,11.5,11.5,11.6,11.3,11.6,15.4,15,15.8,15.3,16.3,14.8,16.1,17.8,15.7,18.1
61,73.6,71.7,70.9,68.4,70.3,71.9,79.1,78.8,90.3,92.6,99,103,110,112,111,106,109,99.5,109,108,104
62,120,110,110,104,105,101,100,105,95.8,95.3,94.1,95.4,93.2,91.4,94.4,81.9,92.7,84.4,85.8,86.8,86.8
63,101,101,102,106,107,110,112,109,112,113,111,113,114,104,102,99.5,111,104,103,104,107
64,46.7,43.4,44.4,46.7,47,50.1,49,43.1,42.3,43.6,44.8,45.1,43.7,43,43.6,39.7,43.5,44.4,44.8,41.7,42.6
65,103,102,105,98.4,98.2,95.2,88.6,93.5,72.9,78,75,80.3,81.4,73.6,77.9,72.6,69.5,69.2,71.2,70.4,72.2
66,33.6,28.1,40.4,72.9,80.9,75.3,75.5,84,81.1,89.6,92.1,103,106,108,117,124,117,85.3,81.3,96.8,93.1
67,117,111,121,110,115,112,113,115,125,124,133,135,140,132,126,136,132,137,133,130,133
68,22.4,17,22.4,13.4,6.07,12,16.2,20.2,19.8,20.1,19,22.8,26,26.5,27.7,26.1,30.9,35.8,30.4,25.8,40.5
69,84.4,86.6,85.9,83.6,74.3,87.1,88.5,90.4,94.4,94.2,96.2,100,93.2,78.3,86,85.1,75.7,77.3,75.1,81.2,80.3
70,118,116,111,113,104,100,98.7,97.9,99.1,101,103,103,104,104,102,104,102,104,114,112,112
71,120,125,123,114,113,114,119,121,117,131,140,136,144,137,152,135,148,136,145,130,132
72,27.5,27,28.8,29.3,30.5,30.8,30.8,31.2,29.4,28.3,31.1,32.1,35.5,35.6,36.3,37,37.8,35.5,35,32.7,27.2
73,5.1,10.1,6.24,14.3,16.8,9.93,12.7,13.9,18.1,14.3,19.2,30.3,29.9,29.1,30,29.1,28.7,29.8,29.9,28.7,30.3
74,86.2,85.4,105,104,101,95.5,94.6,93.5,108,101,105,108,100,100,113,107,102,110,118,119,118
75,45.3,43.6,56,51.7,50.9,53.4,65.6,60.1,60.9,63.9,58.6,60.8,60.1,60.3,59.7,58.7,56.6,47.9,49.5,51,45.8
76,106,106,108,110,110,112,111,109,109,108,115,114,116,124,126,126,128,127,124,130,131
77,110,108,117,125,125,131,119,105,104,102,103,103,98.8,102,95.9,98.3,93.9,94,96.8,94.2,95
78,156,163,166,159,166,160,154,147,142,145,144,138,131,129,127,128,133,134,130,132,132
79,51.9,57.3,57.9,56.9,62.3,62.9,62.3,63.7,64.1,62.9,66.2,54.7,54.2,55.1,56.2,62.2,62.4,59.9,60.9,63.6,64.2
80,38.3,42.3,42.9,43,45.1,45.1,42.3,44.4,45.1,45.1,45.2,44.9,46.5,39.6,39.1,37.9,39,39.3,40.5,44,46.5
81,76.6,78,73.6,72.8,72.8,72.7,73,72.6,72.6,72.9,73,74.5,75.3,77.2,76.3,75.2,77,81.2,80.1,79.6,79.8
82,47.1,47.5,38.7,33.4,41.5,42.4,47.2,47.2,49.3,51.3,51.5,74.6,64.5,69.7,61.2,50.8,43.5,52.5,51.9,50.4,52.8
83,135,135,126,110,110,106,111,120,118,91.2,105,103,104,108,116,120,108,105,135,133,126
84,117,120,124,137,140,142,144,145,120,122,107,74.9,73.5,70.6,71.6,69.4,71.6,75.5,75.4,76.9,76.2
85,83.7,82.5,83.2,84.3,88.1,89.1,80.6,84.7,87.4,85.8,85.8,88.1,87.4,81.9,81.3,81.5,81.2,82.3,84.3,86.4,88
86,145,144,109,140,130,137,139,161,157,157,154,136,143,131,132,151,137,137,138,143,135
87,87.2,86.4,84.3,84.4,82.9,83.9,82.3,78.4,80.8,81.5,82.3,82.5,78.6,75.7,82.5,77.8,75.6,69.4,76.3,75.2,74.2
88,111,108,93.8,95.8,107,104,104,115,113,117,122,137,136,143,134,134,115,130,113,133,128
89,55.1,58.2,57.7,52.9,54.2,55.8,57.1,56.9,71.2,81.2,78,91.9,93.4,85,88.7,86.8,82,72.7,78.2,78.7,78.4
90,48.5,50.2,50,44.8,41.4,49.3,49.1,57.3,53.9,52.3,51.8,51.7,52.3,51,49.3,48.3,47,46.8,45.5,44.4,43.7
91,98.7,97.8,98.1,99.2,108,113,118,116,123,126,129,127,125,126,124,131,125,123,127,124,122
92,85.1,102,112,113,117,117,113,110,99.5,119,127,117,112,108,110,106,106,98.4,96.6,107,106
93,43.1,47.3,41.2,43.9,49.9,78.6,74.2,37.1,34.1,38.9,39.9,56.6,62.9,70.5,68,70,68.9,69.8,73.4,71.8,86.3
94,7.72,9.92,10.9,10.1,9.93,11.1,12.8,12.2,12.8,11.9,12.2,10.9,14.4,14.5,16.6,17.1,16.9,16.3,17.7,19.1,19.7
95,122,121,79.5,115,101,97,87.1,92.8,117,110,96.4,101,106,88.2,80.2,96.4,90.8,98.3,103,109,117
96,123,132,128,130,134,139,141,133,105,102,104,106,103,103,137,131,134,145,138,131,123
97,46,45.1,44.4,42.8,42.7,42.4,43,43,43.4,44.7,47.6,46.6,45.6,46.8,47.2,46.8,47.2,46.9,46.4,49,45.5
98,15.3,14.6,15.2,11.3,13.4,16.3,12.5,13,13.4,14.2,13.6,14.5,15.1,16.2,16.3,16.8,19,19.9,19.9,14.5,15.5
100,80.9,69.7,75.8,70.1,93.8,105,97.6,101,120,110,107,106,115,126,130,137,131,118,125,127,130
101,0,0,0,0,0,0,0,127,124,122,121,122,139,141,142,141,144,137,128,139,141
102,24,24.1,23.8,23.8,22.6,23.6,23.1,22.2,16.4,12.3,19.1,19,18.8,18.7,19.4,18.9,22.1,21.8,22.2,20.1,20.3
103,36.5,41.4,44.8,42.2,42.8,37.3,34,31.1,33.3,33.7,34.1,34.3,34.1,34.4,34.5,36.9,32.4,33.8,21.9,32,22.6
104,112,120,137,149,133,129,129,114,119,106,109,98.7,84.8,97.5,107,110,116,117,117,121,121
105,127,130,117,106,103,91.8,86.7,89.7,94.2,94.3,91,98.5,99.2,96.6,98.3,101,98.5,101,98.6,93.6,83
106,22.9,34.7,27.2,39.9,28.6,38.6,37.9,38.4,37.9,39.6,36.8,35.6,35.2,37.6,36.6,37,34.8,29.4,25.4,36.1,28.1
107,133,135,141,142,142,140,145,135,142,144,147,150,149,137,137,162,174,171,165,168,168
109,79.1,66.6,87.6,80.1,81.5,87.5,89.7,113,112,100,92.2,94,88.7,89.7,105,98.3,98.3,97.6,98,94.8,99.2
110,105,105,114,110,107,105,103,104,111,101,106,103,103,106,103,96.4,96.7,88,80.9,91.3,96
111,135,132,130,131,123,127,128,132,137,137,138,136,127,133,133,134,136,136,134,139,133
141,65.5,74,68,72.4,68.1,67.1,66.4,69,77.9,73.2,81.9,76.7,78.6,82,103,85.9,69.5,64.2,67,63.9,64.6
114,34.9,32.6,27.2,28,31.3,30.2,25.9,33.2,36,32.2,32.3,33.3,37,36.7,34.2,39.2,36.4,35.7,39.8,40.9,40.3
115,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,127,121,118,132,133,131
116,96.9,96.9,94.9,91.4,98.2,99.5,91.2,103,99.5,102,0,0,0,99.3,108,112,113,104,108,106,109
117,13.8,16,15.4,15,15.4,15.8,16.6,20.8,21,20.4,23.4,23.3,24,23.6,27.8,30.6,31.3,30.7,31.3,29.4,30.7
118,19.9,19.2,19.1,23.9,28.6,27.6,29.9,30.6,36,34.8,36.9,37.5,37,38.8,46.8,47.9,47,45.3,46.8,47.6,46.2
119,94.5,96.4,93.6,82.1,73.3,67.5,62.6,62.4,61.5,60.8,59.6,59,59.7,57.5,51.6,42.9,45.1,46,48.1,54.2,55.4
121,12.9,7.09,9.73,10.8,13.6,12.2,13.5,14.2,13.6,13.3,13.7,13.8,12.9,13.8,13.9,12.7,12.5,11.8,11.9,12.5,13
122,150,138,133,128,129,128,127,126,126,126,131,130,128,127,128,126,129,129,125,124,122
123,135,144,127,137,144,145,148,157,164,166,170,165,169,162,165,171,165,156,159,158,162
124,78.9,91.4,93.1,98.7,95.5,100,98,103,103,102,101,100,100,101,100,108,108,114,118,114,116
125,9.61,7.75,16.5,16.5,18.5,18.9,17.3,18.5,15.8,14.4,17.3,19.6,18.8,17.5,15.8,15.3,18.4,13.3,13.3,13.1,14.5
126,18.1,14,22.1,17,19.7,22,22.2,22,29.2,29.2,28.5,28.8,27.5,25.6,26.1,26.8,27.9,28.4,25.9,28.5,29.4
47,13.1,9.64,6.42,5.95,5.89,4.71,6.71,7.31,7.93,7.5,8.51,8.33,6.42,7.36,13.4,15.5,13.5,12.9,11.4,10.8,10.8
173,65.4,94.4,97.8,102,101,106,105,102,96.1,99.6,100,103,93.7,95.9,99,110,100,111,107,114,110
128,120,121,121,120,126,125,127,126,123,121,117,112,104,101,103,105,103,105,110,114,120
129,67.2,66.8,65.8,72.7,73.1,69.3,58.3,74.3,76.7,78,77.7,86.4,92.9,87.5,93.4,96.5,96.6,95.2,96.3,96.2,98.8
130,75.9,76.9,82.6,83.6,79.4,71,70.8,77.6,80.1,74,71.1,78.3,82.3,82.8,81.6,79.7,75.6,81.6,71.6,76.3,76
132,92.1,97.9,77.2,79.1,82.9,87.9,80.1,74.6,70.7,78,77.8,78.1,78.2,79.8,83.3,81.9,81.8,84.8,87.9,91.3,95.3
134,66.3,69.1,69.6,68.6,66.9,66.8,73.3,67.9,67.5,68.1,71.2,68.6,69.7,69.5,68.6,70,70.6,70.7,71.5,70.7,69.6
135,58.1,49.6,40,43.2,42.4,51,49,47.3,52.1,55.8,57.2,56.6,61.9,58.6,58.5,62.5,62,62,63.3,64,62.9
136,76.4,79,76.6,85.8,77.9,75.2,75.9,78.6,73,74.5,76.3,75.9,70.1,67.5,68.2,70.6,62.7,63.3,65.7,68.1,64.6
137,124,118,113,118,119,120,119,125,126,126,126,123,119,119,119,115,119,119,120,122,122
138,86.1,86.6,79.6,86.7,85.7,86.6,89.5,89.6,89,88.3,89.8,84.4,84.1,81.7,79,82.6,79.5,80.5,77.8,77.6,78
142,71.2,73.2,70.3,73.9,58.9,61.3,62,69.4,72.5,70.9,73.8,76.8,77.5,85,74.8,67,69.5,69.2,68.2,69,70.1
143,96.9,96.2,99.3,103,104,108,112,112,114,120,122,127,133,138,140,139,132,129,134,134,134
144,5.35,4.89,4.61,5.14,9.94,9.65,7.18,3.97,7.64,6.02,5.48,3.29,5.21,8.2,10,8.79,11.9,14.9,14.3,18.9,14.1
148,68,64.8,61.3,65.7,60,65.3,71,71.1,69.7,68.7,71.4,80.3,84.7,85.2,85.2,102,77.6,79.2,82.9,81,89.5
150,42,44.4,42.6,45.5,39,36.7,38.9,42.6,48.5,53.2,52.1,56.9,56.9,58.5,59.6,59.2,60.5,62.1,62.5,35.8,50.5
151,76,74.5,77,78.7,79.9,79.4,81.6,84,84.6,84.2,85.6,84.6,88.6,89.4,87.8,88.8,92.2,90.7,88.8,88,86.8
152,37.2,47.9,49.3,48.5,52.6,41.9,40,32.2,41,35.8,35.9,31.3,32.8,43.9,42.9,37.8,42,43.6,44,46.1,50
153,0,0,0,0,0,0,0,0,0,0,0,0,0,84.7,87.8,70.4,84.7,66.7,79.2,75.6,77.1
155,14.5,14.1,12.2,10.4,9.5,14.7,14.1,14.1,13.5,13.8,0,0,0,18.5,18.4,18.3,18.3,10.4,15.6,14.6,16.5
157,94.3,97.6,117,117,118,111,99.2,99.6,89.6,87.3,86.2,108,131,121,111,140,143,144,133,122,136
158,54.9,46.9,53.4,52.5,58.2,58.6,54.9,57.8,55,55.2,55.6,62.2,65.3,62.9,65.7,66.1,67.1,71.6,70.4,73.9,75.1
159,24.1,26.4,17.6,23.3,23.3,22.4,23.5,17.9,17.9,19.5,22.6,23.1,28.4,36.9,22.4,36.5,29.2,35.8,24.1,15.5,13.1
161,93.5,93,90.9,90.2,90.2,90.4,89.3,88,86,84.5,87.3,84.3,84.2,85.8,84,82.3,83.2,96.5,95.8,98.7,101
140,87.3,84.2,86.4,87.6,92.6,80.7,90.8,96.3,100,103,103,103,104,104,100,99.9,95.1,104,100,103,105
163,77.8,80,80.4,80.5,80.8,81.5,81.4,81,81.7,81.5,81.7,81.9,81.9,82.8,81.7,82.8,82.9,83.2,85.2,85.5,85.6
164,52,70.4,51.6,66.2,77.8,85.7,74.3,85.2,83.8,85.9,78.5,76,72.4,83,72.2,88.2,69.8,79.4,75.4,74.5,73.4
145,113,117,136,138,131,129,129,129,140,136,130,117,125,119,127,126,128,124,130,129,133
146,101,102,105,103,104,105,108,103,110,107,99,105,100,107,112,117,116,112,113,110,106
147,122,119,115,113,119,119,121,128,128,124,122,122,122,125,123,124,123,118,122,120,121
165,39.6,39.1,38.1,37,32,36.6,37.1,43,45.5,52.6,53.7,58.1,65.3,66.4,63.5,63.8,65.8,65.5,67.4,96.4,96.1
166,99.2,104,109,133,131,134,122,125,126,131,133,126,131,129,132,128,128,124,122,121,121
168,126,134,117,123,120,126,128,129,123,115,115,113,115,113,114,111,111,106,110,110,115
169,137,124,133,144,141,133,138,149,147,157,156,163,161,164,162,163,159,161,160,165,166
171,29.8,32.5,36.2,39.3,40.6,35.6,35.2,40.4,31.9,35.7,37,37.8,38.7,45.1,44.7,47.8,50.3,49.7,51.6,50.6,51.9
187,16.8,15.4,17.1,22.3,20.1,18.8,22,22,21.8,21.5,24.4,24.1,26.7,26.3,27.2,26.3,26.8,28.6,29.3,29.8,28
172,62.4,66.8,74.8,77.2,79.1,83.3,78.7,79.7,82.9,84.8,87.2,91.6,88.2,104,101,104,105,108,111,108,109
174,8.85,10.4,10.3,10.5,10.7,10.5,10.8,12.6,17.4,15.8,16.2,17.9,13.5,19.8,21.4,25.6,27.3,27.2,30.9,37.9,35
175,5.47,4.42,7.57,11.8,9.01,11,11.2,7.76,7.85,12.8,15,16.1,15.5,18,21.6,23.8,27.9,30.5,33.1,33.7,33.3
178,136,147,161,169,180,167,166,180,182,162,163,172,170,174,172,171,171,157,157,161,162
179,82.3,80.5,79.4,83.2,82.5,82.8,84.2,78.9,78.4,87.4,97.8,96.3,92.7,96,96.2,95.3,98.9,95.3,98.3,95.7,95.5
180,89,84.8,83.7,86.7,92.9,92.2,81.2,84.2,84.9,76.2,72.4,77.9,80.3,88,78,84.2,88.4,90.5,85.4,86.3,87.3
181,45.8,42.2,40.8,46.8,43.5,44.5,36.6,30.6,28.9,28,26.6,25.2,24.9,25.1,23.1,24.7,22.1,22.8,25.6,26.6,24.6
183,10.8,15.4,18.4,17.2,19.6,19.2,19.5,22.7,21.5,22.9,24.1,26.9,25.1,25.9,25.7,26.8,29.4,28.9,25.9,25.3,32.4
184,124,106,102,105,99.3,102,107,120,130,122,124,131,135,142,144,144,132,129,133,131,126
185,101,96.7,104,104,98.6,96.9,92.6,101,102,103,105,105,110,103,88.9,89.7,94.1,107,95.3,98.8,101
186,99.2,108,104,108,108,103,109,102,111,113,111,114,103,90.5,99,99.9,106,100,110,106,113
188,181,183,183,186,193,194,188,189,186,193,192,194,193,187,175,170,165,167,172,174,175
189,92.8,90.5,90.6,91.4,97.3,105,96.5,89.3,76.3,99.8,99.1,97.3,97.4,98,97.6,100,104,106,109,111,111
190,36.5,27.7,30.3,42.2,39.5,54.1,45.3,41.8,27.1,18.6,12.3,13.2,22.6,34.2,56.1,33.4,28.6,28.3,27.9,27.7,27.6
191,25.3,30.5,34.3,43,41.9,41.1,41.2,41.7,40.9,42.7,42.5,43.5,42.6,39.1,51,52.8,54.3,54.7,55.5,49.8,51.4
192,105,108,109,110,105,103,101,104,102,91.8,94.4,105,105,108,107,104,106,107,108,106,106
193,16.6,21.4,23.7,23.4,25,25.3,30.3,35.7,34.4,33.4,34.9,37.9,32,35.9,31.7,31.5,26.8,28.7,27.2,29.2,27.4
194,56.4,56.2,55.1,63.2,65.7,65.5,63.4,64.8,65.9,66.8,70.3,69.5,70,73.1,74.3,73.6,74.7,78.6,81.4,79.8,77.9
195,44.5,40.6,41,35.1,40.4,31.4,31,44.2,31.2,34.8,32.8,31.9,30,31.2,27,26.4,28.5,28,28.4,30.1,28.1
196,56.4,56.6,61.6,64.7,73.5,73.6,74.6,76.5,81.5,83.4,75,72.4,67.5,73.1,64.9,61.1,61.1,65.8,68.9,79,80.6
