Country,Year,Value
Thailand,1993,62.4
Timor-Leste,1993,8.85
Togo,1993,5.47
Trinidad and Tobago,1993,136.0
Tunisia,1993,82.3
Turkey,1993,89.0
Turkmenistan,1993,45.8
Uganda,1993,10.8
Ukraine,1993,124.0
United Arab Emirates,1993,101.0
United Kingdom,1993,99.2
United States,1993,181.0
Uruguay,1993,92.8
Uzbekistan,1993,36.5
Vanuatu,1993,25.3
Venezuela,1993,105.0
Vietnam,1993,16.6
Yemen,1993,56.4
Zambia,1993,44.5
Zimbabwe,1993,56.4
Afghanistan,1994,8.22
Albania,1994,97.5
Algeria,1994,71.2
Angola,1994,20.8
Antigua and Barbuda,1994,86.7
Argentina,1994,125.0
Armenia,1994,60.3
Australia,1994,122.0
Austria,1994,135.0
Azerbaijan,1994,32.8
Bahamas,1994,109.0
Bangladesh,1994,20.0
Barbados,1994,138.0
Belarus,1994,80.4
Belgium,1994,0.0
Belize,1994,125.0
Benin,1994,22.9
Bolivia,1994,76.7
Bosnia and Herzegovina,1994,29.0
Botswana,1994,66.3
Brazil,1994,142.0
Brunei,1994,116.0
Bulgaria,1994,82.3
Burkina Faso,1994,9.52
Cambodia,1994,5.54
Cameroon,1994,17.5
Canada,1994,127.0
Cape Verde,1994,51.8
Central African Republic,1994,20.4
Chad,1994,15.7
Chile,1994,119.0
China,1994,15.7
Colombia,1994,178.0
Democratic Republic of the Congo,1994,20.4
Costa Rica,1994,164.0
Cote d'Ivoire,1994,28.4
Croatia,1994,128.0
Cuba,1994,151.0
Cyprus,1994,106.0
Czechia,1994,108.0
Denmark,1994,142.0
Djibouti,1994,79.8
Dominica,1994,134.0
Dominican Republic,1994,110.0
Ecuador,1994,73.8
Egypt,1994,78.5
El Salvador,1994,92.7
Estonia,1994,78.5
Eswatini,1994,104.0
Ethiopia,1994,8.69
Fiji,1994,71.7
Finland,1994,110.0
France,1994,101.0
Gabon,1994,43.4
Gambia,1994,102.0
Georgia,1994,28.1
Germany,1994,111.0
Ghana,1994,17.0
Greece,1994,86.6
Grenada,1994,116.0
Guatemala,1994,125.0
Guinea,1994,27.0
Guinea-Bissau,1994,10.1
Guyana,1994,85.4
Haiti,1994,43.6
Honduras,1994,106.0
Hungary,1994,108.0
Iceland,1994,163.0
India,1994,57.3
Indonesia,1994,42.3
Iran,1994,78.0
Iraq,1994,47.5
Ireland,1994,135.0
Israel,1994,120.0
Italy,1994,82.5
Jamaica,1994,144.0
Japan,1994,86.4
Jordan,1994,108.0
Kazakhstan,1994,58.2
Kenya,1994,50.2
Kiribati,1994,97.8
Kuwait,1994,102.0
Kyrgyzstan,1994,47.3
Lao,1994,9.92
Latvia,1994,121.0
Lebanon,1994,132.0
Lesotho,1994,45.1
Liberia,1994,14.6
Lithuania,1994,69.7
Luxembourg,1994,0.0
Madagascar,1994,24.1
Malawi,1994,41.4
Malaysia,1994,120.0
Maldives,1994,130.0
Mali,1994,34.7
Malta,1994,135.0
Mauritania,1994,66.6
Mauritius,1994,105.0
Mexico,1994,132.0
Moldova,1994,74.0
Mongolia,1994,32.6
Montenegro,1994,0.0
Morocco,1994,96.9
Mozambique,1994,16.0
Myanmar,1994,19.2
Namibia,1994,96.4
Nepal,1994,7.09
Netherlands,1994,138.0
New Zealand,1994,144.0
Nicaragua,1994,91.4
Niger,1994,7.75
Nigeria,1994,14.0
North Korea,1994,9.64
North Macedonia,1994,94.4
Norway,1994,121.0
Oman,1994,66.8
Pakistan,1994,76.9
Panama,1994,97.9
Paraguay,1994,69.1
Peru,1994,49.6
Philippines,1994,79.0
Poland,1994,118.0
Portugal,1994,86.6
Romania,1994,73.2
Russia,1994,96.2
Rwanda,1994,4.89
Samoa,1994,64.8
Sao Tome and Principe,1994,44.4
Saudi Arabia,1994,74.5
Senegal,1994,47.9
Serbia,1994,0.0
Sierra Leone,1994,14.1
Slovak Republic,1994,97.6
Slovenia,1994,46.9
Solomon Islands,1994,26.4
South Africa,1994,93.0
South Korea,1994,84.2
Spain,1994,80.0
Sri Lanka,1994,70.4
St. Kitts and Nevis,1994,117.0
St. Lucia,1994,102.0
St. Vincent and the Grenadines,1994,119.0
Sudan,1994,39.1
Suriname,1994,104.0
Sweden,1994,134.0
Switzerland,1994,124.0
Tajikistan,1994,32.5
Tanzania,1994,15.4
Thailand,1994,66.8
Timor-Leste,1994,10.4
Togo,1994,4.42
Trinidad and Tobago,1994,147.0
Tunisia,1994,80.5
Turkey,1994,84.8
Turkmenistan,1994,42.2
Uganda,1994,15.4
Ukraine,1994,106.0
United Arab Emirates,1994,96.7
United Kingdom,1994,108.0
United States,1994,183.0
Uruguay,1994,90.5
Uzbekistan,1994,27.7
Vanuatu,1994,30.5
Venezuela,1994,108.0
Vietnam,1994,21.4
Yemen,1994,56.2
Zambia,1994,40.6
Zimbabwe,1994,56.6
Afghanistan,1995,8.45
Albania,1995,54.4
Algeria,1995,70.6
Angola,1995,23.5
Antigua and Barbuda,1995,89.3
Argentina,1995,129.0
Armenia,1995,61.6
Australia,1995,132.0
Austria,1995,131.0
Azerbaijan,1995,35.0
Bahamas,1995,128.0
Bangladesh,1995,19.4
Barbados,1995,137.0
Belarus,1995,105.0
Belgium,1995,0.0
Belize,1995,126.0
Benin,1995,21.8
Bolivia,1995,76.3
Bosnia and Herzegovina,1995,28.9
Botswana,1995,62.8
Brazil,1995,144.0
Brunei,1995,114.0
Bulgaria,1995,83.1
Burkina Faso,1995,9.03
Cambodia,1995,5.37
Cameroon,1995,18.3
Canada,1995,130.0
Cape Verde,1995,53.6
Central African Republic,1995,21.4
Chad,1995,18.5
Chile,1995,122.0
China,1995,18.1
Colombia,1995,178.0
Democratic Republic of the Congo,1995,22.4
Costa Rica,1995,162.0
Cote d'Ivoire,1995,27.2
Croatia,1995,131.0
Cuba,1995,160.0
Cyprus,1995,117.0
Czechia,1995,127.0
Denmark,1995,138.0
Djibouti,1995,81.1
Dominica,1995,125.0
Dominican Republic,1995,109.0
Ecuador,1995,70.3
Egypt,1995,79.5
El Salvador,1995,97.8
Estonia,1995,67.7
Eswatini,1995,95.0
Ethiopia,1995,9.33
Fiji,1995,70.9
Finland,1995,110.0
France,1995,102.0
Gabon,1995,44.4
Gambia,1995,105.0
Georgia,1995,40.4
Germany,1995,121.0
Ghana,1995,22.4
Greece,1995,85.9
Grenada,1995,111.0
Guatemala,1995,123.0
Guinea,1995,28.8
Guinea-Bissau,1995,6.24
Guyana,1995,105.0
Haiti,1995,56.0
Honduras,1995,108.0
Hungary,1995,117.0
Iceland,1995,166.0
India,1995,57.9
Indonesia,1995,42.9
Iran,1995,73.6
Iraq,1995,38.7
Ireland,1995,126.0
Israel,1995,124.0
Italy,1995,83.2
Jamaica,1995,109.0
Japan,1995,84.3
Jordan,1995,93.8
Kazakhstan,1995,57.7
Kenya,1995,50.0
Kiribati,1995,98.1
Kuwait,1995,112.0
Kyrgyzstan,1995,41.2
Lao,1995,10.9
Latvia,1995,79.5
Lebanon,1995,128.0
Lesotho,1995,44.4
Liberia,1995,15.2
Lithuania,1995,75.8
Luxembourg,1995,0.0
Madagascar,1995,23.8
Malawi,1995,44.8
Malaysia,1995,137.0
Maldives,1995,117.0
Mali,1995,27.2
Malta,1995,141.0
Mauritania,1995,87.6
Mauritius,1995,114.0
Mexico,1995,130.0
Moldova,1995,68.0
Mongolia,1995,27.2
Montenegro,1995,0.0
Morocco,1995,94.9
Mozambique,1995,15.4
Myanmar,1995,19.1
Namibia,1995,93.6
Nepal,1995,9.73
Netherlands,1995,133.0
New Zealand,1995,127.0
Nicaragua,1995,93.1
Niger,1995,16.5
Nigeria,1995,22.1
North Korea,1995,6.42
North Macedonia,1995,97.8
Norway,1995,121.0
Oman,1995,65.8
Pakistan,1995,82.6
Panama,1995,77.2
Paraguay,1995,69.6
Peru,1995,40.0
Philippines,1995,76.6
Poland,1995,113.0
Portugal,1995,79.6
Romania,1995,70.3
Russia,1995,99.3
Rwanda,1995,4.61
Samoa,1995,61.3
Sao Tome and Principe,1995,42.6
Saudi Arabia,1995,77.0
Senegal,1995,49.3
Serbia,1995,0.0
Sierra Leone,1995,12.2
Slovak Republic,1995,117.0
Slovenia,1995,53.4
Solomon Islands,1995,17.6
South Africa,1995,90.9
South Korea,1995,86.4
Spain,1995,80.4
Sri Lanka,1995,51.6
St. Kitts and Nevis,1995,136.0
St. Lucia,1995,105.0
St. Vincent and the Grenadines,1995,115.0
Sudan,1995,38.1
Suriname,1995,109.0
Sweden,1995,117.0
Switzerland,1995,133.0
Tajikistan,1995,36.2
Tanzania,1995,17.1
Thailand,1995,74.8
Timor-Leste,1995,10.3
Togo,1995,7.57
Trinidad and Tobago,1995,161.0
Tunisia,1995,79.4
Turkey,1995,83.7
Turkmenistan,1995,40.8
Uganda,1995,18.4
Ukraine,1995,102.0
United Arab Emirates,1995,104.0
United Kingdom,1995,104.0
United States,1995,183.0
Uruguay,1995,90.6
Uzbekistan,1995,30.3
Vanuatu,1995,34.3
Venezuela,1995,109.0
Vietnam,1995,23.7
Yemen,1995,55.1
Zambia,1995,41.0
Zimbabwe,1995,61.6
Afghanistan,1996,7.24
Albania,1996,63.0
Algeria,1996,71.9
Angola,1996,26.1
Antigua and Barbuda,1996,88.1
Argentina,1996,124.0
Armenia,1996,61.6
Australia,1996,124.0
Austria,1996,131.0
Azerbaijan,1996,38.2
Bahamas,1996,136.0
Bangladesh,1996,18.9
Barbados,1996,157.0
Belarus,1996,107.0
Belgium,1996,0.0
Belize,1996,121.0
Benin,1996,14.5
Bolivia,1996,75.6
Bosnia and Herzegovina,1996,33.1
Botswana,1996,60.9
Brazil,1996,141.0
Brunei,1996,103.0
Bulgaria,1996,77.5
Burkina Faso,1996,14.1
Cambodia,1996,10.6
Cameroon,1996,19.2
Canada,1996,136.0
Cape Verde,1996,52.1
Central African Republic,1996,17.0
Chad,1996,24.1
Chile,1996,124.0
China,1996,20.3
Colombia,1996,170.0
Democratic Republic of the Congo,1996,21.4
Costa Rica,1996,159.0
Cote d'Ivoire,1996,24.3
Croatia,1996,126.0
Cuba,1996,167.0
Cyprus,1996,98.3
Czechia,1996,141.0
Denmark,1996,132.0
Djibouti,1996,75.9
Dominica,1996,118.0
Dominican Republic,1996,108.0
Ecuador,1996,57.7
Egypt,1996,79.9
El Salvador,1996,106.0
Estonia,1996,92.5
Eswatini,1996,98.2
Ethiopia,1996,10.5
Fiji,1996,68.4
Finland,1996,104.0
France,1996,106.0
Gabon,1996,46.7
Gambia,1996,98.4
Georgia,1996,72.9
Germany,1996,110.0
Ghana,1996,13.4
Greece,1996,83.6
Grenada,1996,113.0
Guatemala,1996,114.0
Guinea,1996,29.3
Guinea-Bissau,1996,14.3
Guyana,1996,104.0
Haiti,1996,51.7
Honduras,1996,110.0
Hungary,1996,125.0
Iceland,1996,159.0
India,1996,56.9
Indonesia,1996,43.0
Iran,1996,72.8
Iraq,1996,33.4
Ireland,1996,110.0
Israel,1996,137.0
Italy,1996,84.3
Jamaica,1996,140.0
Japan,1996,84.4
Jordan,1996,95.8
Kazakhstan,1996,52.9
Kenya,1996,44.8
Kiribati,1996,99.2
Kuwait,1996,113.0
Kyrgyzstan,1996,43.9
Lao,1996,10.1
Latvia,1996,115.0
Lebanon,1996,130.0
Lesotho,1996,42.8
Liberia,1996,11.3
Lithuania,1996,70.1
Luxembourg,1996,0.0
Madagascar,1996,23.8
Malawi,1996,42.2
Malaysia,1996,149.0
Maldives,1996,106.0
Mali,1996,39.9
Malta,1996,142.0
Mauritania,1996,80.1
Mauritius,1996,110.0
Mexico,1996,131.0
Moldova,1996,72.4
Mongolia,1996,28.0
Montenegro,1996,0.0
Morocco,1996,91.4
Mozambique,1996,15.0
Myanmar,1996,23.9
Namibia,1996,82.1
Nepal,1996,10.8
Netherlands,1996,128.0
New Zealand,1996,137.0
Nicaragua,1996,98.7
Niger,1996,16.5
Nigeria,1996,17.0
North Korea,1996,5.95
North Macedonia,1996,102.0
Norway,1996,120.0
Oman,1996,72.7
Pakistan,1996,83.6
Panama,1996,79.1
Paraguay,1996,68.6
Peru,1996,43.2
Philippines,1996,85.8
Poland,1996,118.0
Portugal,1996,86.7
Romania,1996,73.9
Russia,1996,103.0
Rwanda,1996,5.14
Samoa,1996,65.7
Sao Tome and Principe,1996,45.5
Saudi Arabia,1996,78.7
Senegal,1996,48.5
Serbia,1996,0.0
Sierra Leone,1996,10.4
Slovak Republic,1996,117.0
Slovenia,1996,52.5
Solomon Islands,1996,23.3
South Africa,1996,90.2
South Korea,1996,87.6
Spain,1996,80.5
Sri Lanka,1996,66.2
St. Kitts and Nevis,1996,138.0
St. Lucia,1996,103.0
St. Vincent and the Grenadines,1996,113.0
Sudan,1996,37.0
Suriname,1996,133.0
Sweden,1996,123.0
Switzerland,1996,144.0
Tajikistan,1996,39.3
Tanzania,1996,22.3
Thailand,1996,77.2
Timor-Leste,1996,10.5
Togo,1996,11.8
Trinidad and Tobago,1996,169.0
Tunisia,1996,83.2
Turkey,1996,86.7
Turkmenistan,1996,46.8
Uganda,1996,17.2
Ukraine,1996,105.0
United Arab Emirates,1996,104.0
United Kingdom,1996,108.0
United States,1996,186.0
Uruguay,1996,91.4
Uzbekistan,1996,42.2
Vanuatu,1996,43.0
Venezuela,1996,110.0
Vietnam,1996,23.4
Yemen,1996,63.2
Zambia,1996,35.1
Zimbabwe,1996,64.7
Afghanistan,1997,7.85
Albania,1997,61.7
Algeria,1997,76.3
Angola,1997,31.7
Antigua and Barbuda,1997,85.9
Argentina,1997,122.0
Armenia,1997,60.5
Australia,1997,134.0
Austria,1997,128.0
Azerbaijan,1997,41.4
Bahamas,1997,122.0
Bangladesh,1997,22.6
Barbados,1997,160.0
Belarus,1997,115.0
Belgium,1997,0.0
Belize,1997,121.0
Benin,1997,13.0
Bolivia,1997,75.0
Bosnia and Herzegovina,1997,42.2
Botswana,1997,66.0
Brazil,1997,138.0
Brunei,1997,100.0
Bulgaria,1997,79.4
Burkina Faso,1997,15.0
Cambodia,1997,14.4
Cameroon,1997,24.9
Canada,1997,141.0
Cape Verde,1997,54.3
Central African Republic,1997,24.1
Chad,1997,18.2
Chile,1997,126.0
China,1997,22.8
Colombia,1997,172.0
Democratic Republic of the Congo,1997,17.0
Costa Rica,1997,157.0
Cote d'Ivoire,1997,23.9
Croatia,1997,113.0
Cuba,1997,183.0
Cyprus,1997,95.2
Czechia,1997,130.0
Denmark,1997,146.0
Djibouti,1997,75.0
Dominica,1997,122.0
Dominican Republic,1997,105.0
Ecuador,1997,56.0
Egypt,1997,83.4
El Salvador,1997,115.0
Estonia,1997,103.0
Eswatini,1997,81.5
Ethiopia,1997,11.1
Fiji,1997,70.3
Finland,1997,105.0
France,1997,107.0
Gabon,1997,47.0
Gambia,1997,98.2
Georgia,1997,80.9
Germany,1997,115.0
Ghana,1997,6.07
Greece,1997,74.3
Grenada,1997,104.0
Guatemala,1997,113.0
Guinea,1997,30.5
Guinea-Bissau,1997,16.8
Guyana,1997,101.0
Haiti,1997,50.9
Honduras,1997,110.0
Hungary,1997,125.0
Iceland,1997,166.0
India,1997,62.3
Indonesia,1997,45.1
Iran,1997,72.8
Iraq,1997,41.5
Ireland,1997,110.0
Israel,1997,140.0
Italy,1997,88.1
Jamaica,1997,130.0
Japan,1997,82.9
Jordan,1997,107.0
Kazakhstan,1997,54.2
Kenya,1997,41.4
Kiribati,1997,108.0
Kuwait,1997,117.0
Kyrgyzstan,1997,49.9
Lao,1997,9.93
Latvia,1997,101.0
Lebanon,1997,134.0
Lesotho,1997,42.7
Liberia,1997,13.4
Lithuania,1997,93.8
Luxembourg,1997,0.0
Madagascar,1997,22.6
Malawi,1997,42.8
Malaysia,1997,133.0
Maldives,1997,103.0
Mali,1997,28.6
Malta,1997,142.0
Mauritania,1997,81.5
Mauritius,1997,107.0
Mexico,1997,123.0
Moldova,1997,68.1
Mongolia,1997,31.3
Montenegro,1997,0.0
Morocco,1997,98.2
Mozambique,1997,15.4
Myanmar,1997,28.6
Namibia,1997,73.3
Nepal,1997,13.6
Netherlands,1997,129.0
New Zealand,1997,144.0
Nicaragua,1997,95.5
Niger,1997,18.5
Nigeria,1997,19.7
North Korea,1997,5.89
North Macedonia,1997,101.0
Norway,1997,126.0
Oman,1997,73.1
Pakistan,1997,79.4
Panama,1997,82.9
Paraguay,1997,66.9
Peru,1997,42.4
Philippines,1997,77.9
Poland,1997,119.0
Portugal,1997,85.7
Romania,1997,58.9
Russia,1997,104.0
Rwanda,1997,9.94
Samoa,1997,60.0
Sao Tome and Principe,1997,39.0
Saudi Arabia,1997,79.9
Senegal,1997,52.6
Serbia,1997,0.0
Sierra Leone,1997,9.5
Slovak Republic,1997,118.0
Slovenia,1997,58.2
Solomon Islands,1997,23.3
South Africa,1997,90.2
South Korea,1997,92.6
Spain,1997,80.8
Sri Lanka,1997,77.8
St. Kitts and Nevis,1997,131.0
St. Lucia,1997,104.0
St. Vincent and the Grenadines,1997,119.0
Sudan,1997,32.0
Suriname,1997,131.0
Sweden,1997,120.0
Switzerland,1997,141.0
Tajikistan,1997,40.6
Tanzania,1997,20.1
Thailand,1997,79.1
Timor-Leste,1997,10.7
Togo,1997,9.01
Trinidad and Tobago,1997,180.0
Tunisia,1997,82.5
Turkey,1997,92.9
Turkmenistan,1997,43.5
Uganda,1997,19.6
Ukraine,1997,99.3
United Arab Emirates,1997,98.6
United Kingdom,1997,108.0
United States,1997,193.0
Uruguay,1997,97.3
Uzbekistan,1997,39.5
Vanuatu,1997,41.9
Venezuela,1997,105.0
Vietnam,1997,25.0
Yemen,1997,65.7
Zambia,1997,40.4
Zimbabwe,1997,73.5
Afghanistan,1998,8.34
Albania,1998,57.0
Algeria,1998,52.4
Angola,1998,29.1
Antigua and Barbuda,1998,89.4
Argentina,1998,120.0
Armenia,1998,69.7
Australia,1998,132.0
Austria,1998,127.0
Azerbaijan,1998,40.8
Bahamas,1998,123.0
Bangladesh,1998,20.7
Barbados,1998,146.0
Belarus,1998,123.0
Belgium,1998,0.0
Belize,1998,121.0
Benin,1998,13.0
Bolivia,1998,73.8
Bosnia and Herzegovina,1998,39.5
Botswana,1998,66.0
Brazil,1998,136.0
Brunei,1998,79.8
Bulgaria,1998,77.1
Burkina Faso,1998,13.4
Cambodia,1998,16.7
Cameroon,1998,20.6
Canada,1998,142.0
Cape Verde,1998,53.3
Central African Republic,1998,24.4
Chad,1998,22.2
Chile,1998,128.0
China,1998,22.3
Colombia,1998,173.0
Democratic Republic of the Congo,1998,23.4
Costa Rica,1998,158.0
Cote d'Ivoire,1998,25.4
Croatia,1998,114.0
Cuba,1998,177.0
Cyprus,1998,95.2
Czechia,1998,128.0
Denmark,1998,139.0
Djibouti,1998,76.2
Dominica,1998,122.0
Dominican Republic,1998,97.9
Ecuador,1998,57.0
Egypt,1998,79.3
El Salvador,1998,118.0
Estonia,1998,101.0
Eswatini,1998,96.4
Ethiopia,1998,11.0
Fiji,1998,71.9
Finland,1998,101.0
France,1998,110.0
Gabon,1998,50.1
Gambia,1998,95.2
Georgia,1998,75.3
Germany,1998,112.0
Ghana,1998,12.0
Greece,1998,87.1
Grenada,1998,100.0
Guatemala,1998,114.0
Guinea,1998,30.8
Guinea-Bissau,1998,9.93
Guyana,1998,95.5
Haiti,1998,53.4
Honduras,1998,112.0
Hungary,1998,131.0
Iceland,1998,160.0
India,1998,62.9
Indonesia,1998,45.1
Iran,1998,72.7
Iraq,1998,42.4
Ireland,1998,106.0
Israel,1998,142.0
Italy,1998,89.1
Jamaica,1998,137.0
Japan,1998,83.9
Jordan,1998,104.0
Kazakhstan,1998,55.8
Kenya,1998,49.3
Kiribati,1998,113.0
Kuwait,1998,117.0
Kyrgyzstan,1998,78.6
Lao,1998,11.1
Latvia,1998,97.0
Lebanon,1998,139.0
Lesotho,1998,42.4
Liberia,1998,16.3
Lithuania,1998,105.0
Luxembourg,1998,0.0
Madagascar,1998,23.6
Malawi,1998,37.3
Malaysia,1998,129.0
Maldives,1998,91.8
Mali,1998,38.6
Malta,1998,140.0
Mauritania,1998,87.5
Mauritius,1998,105.0
Mexico,1998,127.0
Moldova,1998,67.1
Mongolia,1998,30.2
Montenegro,1998,0.0
Morocco,1998,99.5
Mozambique,1998,15.8
Myanmar,1998,27.6
Namibia,1998,67.5
Nepal,1998,12.2
Netherlands,1998,128.0
New Zealand,1998,145.0
Nicaragua,1998,100.0
Niger,1998,18.9
Nigeria,1998,22.0
North Korea,1998,4.71
North Macedonia,1998,106.0
Norway,1998,125.0
Oman,1998,69.3
Pakistan,1998,71.0
Panama,1998,87.9
Paraguay,1998,66.8
Peru,1998,51.0
Philippines,1998,75.2
Poland,1998,120.0
Portugal,1998,86.6
Romania,1998,61.3
Russia,1998,108.0
Rwanda,1998,9.65
Samoa,1998,65.3
Sao Tome and Principe,1998,36.7
Saudi Arabia,1998,79.4
Senegal,1998,41.9
Serbia,1998,0.0
Sierra Leone,1998,14.7
Slovak Republic,1998,111.0
Slovenia,1998,58.6
Solomon Islands,1998,22.4
South Africa,1998,90.4
South Korea,1998,80.7
Spain,1998,81.5
Sri Lanka,1998,85.7
St. Kitts and Nevis,1998,129.0
St. Lucia,1998,105.0
St. Vincent and the Grenadines,1998,119.0
Sudan,1998,36.6
Suriname,1998,134.0
Sweden,1998,126.0
Switzerland,1998,133.0
Tajikistan,1998,35.6
Tanzania,1998,18.8
Thailand,1998,83.3
Timor-Leste,1998,10.5
Togo,1998,11.0
Trinidad and Tobago,1998,167.0
Tunisia,1998,82.8
Turkey,1998,92.2
Turkmenistan,1998,44.5
Uganda,1998,19.2
Ukraine,1998,102.0
United Arab Emirates,1998,96.9
United Kingdom,1998,103.0
United States,1998,194.0
Uruguay,1998,105.0
Uzbekistan,1998,54.1
Vanuatu,1998,41.1
Venezuela,1998,103.0
Vietnam,1998,25.3
Yemen,1998,65.5
Zambia,1998,31.4
Zimbabwe,1998,73.6
Afghanistan,1999,8.9
Albania,1999,56.5
Algeria,1999,58.9
Angola,1999,34.9
Antigua and Barbuda,1999,87.5
Argentina,1999,131.0
Armenia,1999,68.1
Australia,1999,120.0
Austria,1999,127.0
Azerbaijan,1999,33.8
Bahamas,1999,123.0
Bangladesh,1999,18.6
Barbados,1999,150.0
Belarus,1999,102.0
Belgium,1999,0.0
Belize,1999,123.0
Benin,1999,16.1
Bolivia,1999,73.8
Bosnia and Herzegovina,1999,39.0
Botswana,1999,66.3
Brazil,1999,107.0
Brunei,1999,87.5
Bulgaria,1999,81.2
Burkina Faso,1999,14.1
Cambodia,1999,18.7
Cameroon,1999,19.3
Canada,1999,134.0
Cape Verde,1999,59.7
Central African Republic,1999,20.9
Chad,1999,17.2
Chile,1999,131.0
China,1999,17.1
Colombia,1999,179.0
Democratic Republic of the Congo,1999,24.4
Costa Rica,1999,158.0
Cote d'Ivoire,1999,24.8
Croatia,1999,104.0
Cuba,1999,187.0
Cyprus,1999,95.8
Czechia,1999,121.0
Denmark,1999,136.0
Djibouti,1999,73.4
Dominica,1999,117.0
Dominican Republic,1999,99.7
Ecuador,1999,53.4
Egypt,1999,81.0
El Salvador,1999,116.0
Estonia,1999,139.0
Eswatini,1999,112.0
Ethiopia,1999,11.5
Fiji,1999,79.1
Finland,1999,100.0
France,1999,112.0
Gabon,1999,49.0
Gambia,1999,88.6
Georgia,1999,75.5
Germany,1999,113.0
Ghana,1999,16.2
Greece,1999,88.5
Grenada,1999,98.7
Guatemala,1999,119.0
Guinea,1999,30.8
Guinea-Bissau,1999,12.7
Guyana,1999,94.6
Haiti,1999,65.6
Honduras,1999,111.0
Hungary,1999,119.0
Iceland,1999,154.0
India,1999,62.3
Indonesia,1999,42.3
Iran,1999,73.0
Iraq,1999,47.2
Ireland,1999,111.0
Israel,1999,144.0
Italy,1999,80.6
Jamaica,1999,139.0
Japan,1999,82.3
Jordan,1999,104.0
Kazakhstan,1999,57.1
Kenya,1999,49.1
Kiribati,1999,118.0
Kuwait,1999,113.0
Kyrgyzstan,1999,74.2
Lao,1999,12.8
