country_id,year,value
188,1997,193.0
189,1997,97.3
190,1997,39.5
191,1997,41.9
192,1997,105.0
193,1997,25.0
194,1997,65.7
195,1997,40.4
196,1997,73.5
1,1998,8.34
2,1998,57.0
3,1998,52.4
5,1998,29.1
6,1998,89.4
7,1998,120.0
8,1998,69.7
9,1998,132.0
10,1998,127.0
11,1998,40.8
12,1998,123.0
14,1998,20.7
15,1998,146.0
16,1998,123.0
17,1998,0.0
18,1998,121.0
19,1998,13.0
21,1998,73.8
22,1998,39.5
23,1998,66.0
24,1998,136.0
25,1998,79.8
26,1998,77.1
27,1998,13.4
30,1998,16.7
31,1998,20.6
32,1998,142.0
29,1998,53.3
33,1998,24.4
34,1998,22.2
35,1998,128.0
36,1998,22.3
37,1998,173.0
48,1998,23.4
41,1998,158.0
46,1998,25.4
42,1998,114.0
43,1998,177.0
44,1998,95.2
45,1998,128.0
49,1998,139.0
50,1998,76.2
51,1998,122.0
52,1998,97.9
53,1998,57.0
54,1998,79.3
55,1998,118.0
58,1998,101.0
167,1998,96.4
59,1998,11.0
61,1998,71.9
62,1998,101.0
63,1998,110.0
64,1998,50.1
65,1998,95.2
66,1998,75.3
67,1998,112.0
68,1998,12.0
69,1998,87.1
70,1998,100.0
71,1998,114.0
72,1998,30.8
73,1998,9.93
74,1998,95.5
75,1998,53.4
76,1998,112.0
77,1998,131.0
78,1998,160.0
79,1998,62.9
80,1998,45.1
81,1998,72.7
82,1998,42.4
83,1998,106.0
84,1998,142.0
85,1998,89.1
86,1998,137.0
87,1998,83.9
88,1998,104.0
89,1998,55.8
90,1998,49.3
91,1998,113.0
92,1998,117.0
93,1998,78.6
94,1998,11.1
95,1998,97.0
96,1998,139.0
97,1998,42.4
98,1998,16.3
100,1998,105.0
101,1998,0.0
102,1998,23.6
103,1998,37.3
104,1998,129.0
105,1998,91.8
106,1998,38.6
107,1998,140.0
109,1998,87.5
110,1998,105.0
111,1998,127.0
141,1998,67.1
114,1998,30.2
115,1998,0.0
116,1998,99.5
117,1998,15.8
118,1998,27.6
119,1998,67.5
121,1998,12.2
122,1998,128.0
123,1998,145.0
124,1998,100.0
125,1998,18.9
126,1998,22.0
47,1998,4.71
173,1998,106.0
128,1998,125.0
129,1998,69.3
130,1998,71.0
132,1998,87.9
134,1998,66.8
135,1998,51.0
136,1998,75.2
137,1998,120.0
138,1998,86.6
142,1998,61.3
143,1998,108.0
144,1998,9.65
148,1998,65.3
150,1998,36.7
151,1998,79.4
152,1998,41.9
153,1998,0.0
155,1998,14.7
157,1998,111.0
158,1998,58.6
159,1998,22.4
161,1998,90.4
140,1998,80.7
163,1998,81.5
164,1998,85.7
145,1998,129.0
146,1998,105.0
147,1998,119.0
165,1998,36.6
166,1998,134.0
168,1998,126.0
169,1998,133.0
171,1998,35.6
187,1998,18.8
172,1998,83.3
174,1998,10.5
175,1998,11.0
178,1998,167.0
179,1998,82.8
180,1998,92.2
181,1998,44.5
183,1998,19.2
184,1998,102.0
185,1998,96.9
186,1998,103.0
188,1998,194.0
189,1998,105.0
190,1998,54.1
191,1998,41.1
192,1998,103.0
193,1998,25.3
194,1998,65.5
195,1998,31.4
196,1998,73.6
1,1999,8.9
2,1999,56.5
3,1999,58.9
5,1999,34.9
6,1999,87.5
7,1999,131.0
8,1999,68.1
9,1999,120.0
10,1999,127.0
11,1999,33.8
12,1999,123.0
14,1999,18.6
15,1999,150.0
16,1999,102.0
17,1999,0.0
18,1999,123.0
19,1999,16.1
21,1999,73.8
22,1999,39.0
23,1999,66.3
24,1999,107.0
25,1999,87.5
26,1999,81.2
27,1999,14.1
30,1999,18.7
31,1999,19.3
32,1999,134.0
29,1999,59.7
33,1999,20.9
34,1999,17.2
35,1999,131.0
36,1999,17.1
37,1999,179.0
48,1999,24.4
41,1999,158.0
46,1999,24.8
42,1999,104.0
43,1999,187.0
44,1999,95.8
45,1999,121.0
49,1999,136.0
50,1999,73.4
51,1999,117.0
52,1999,99.7
53,1999,53.4
54,1999,81.0
55,1999,116.0
58,1999,139.0
167,1999,112.0
59,1999,11.5
61,1999,79.1
62,1999,100.0
63,1999,112.0
64,1999,49.0
65,1999,88.6
66,1999,75.5
67,1999,113.0
68,1999,16.2
69,1999,88.5
70,1999,98.7
71,1999,119.0
72,1999,30.8
73,1999,12.7
74,1999,94.6
75,1999,65.6
76,1999,111.0
77,1999,119.0
78,1999,154.0
79,1999,62.3
80,1999,42.3
81,1999,73.0
82,1999,47.2
83,1999,111.0
84,1999,144.0
85,1999,80.6
86,1999,139.0
87,1999,82.3
88,1999,104.0
89,1999,57.1
90,1999,49.1
91,1999,118.0
92,1999,113.0
93,1999,74.2
94,1999,12.8
95,1999,87.1
96,1999,141.0
97,1999,43.0
98,1999,12.5
100,1999,97.6
101,1999,0.0
102,1999,23.1
103,1999,34.0
104,1999,129.0
105,1999,86.7
106,1999,37.9
107,1999,145.0
109,1999,89.7
110,1999,103.0
111,1999,128.0
141,1999,66.4
114,1999,25.9
115,1999,0.0
116,1999,91.2
117,1999,16.6
118,1999,29.9
119,1999,62.6
121,1999,13.5
122,1999,127.0
123,1999,148.0
124,1999,98.0
125,1999,17.3
126,1999,22.2
47,1999,6.71
173,1999,105.0
128,1999,127.0
129,1999,58.3
130,1999,70.8
132,1999,80.1
134,1999,73.3
135,1999,49.0
136,1999,75.9
137,1999,119.0
138,1999,89.5
142,1999,62.0
143,1999,112.0
144,1999,7.18
148,1999,71.0
150,1999,38.9
151,1999,81.6
152,1999,40.0
153,1999,0.0
155,1999,14.1
157,1999,99.2
158,1999,54.9
159,1999,23.5
161,1999,89.3
140,1999,90.8
163,1999,81.4
164,1999,74.3
145,1999,129.0
146,1999,108.0
147,1999,121.0
165,1999,37.1
166,1999,122.0
168,1999,128.0
169,1999,138.0
171,1999,35.2
187,1999,22.0
172,1999,78.7
174,1999,10.8
175,1999,11.2
178,1999,166.0
179,1999,84.2
180,1999,81.2
181,1999,36.6
183,1999,19.5
184,1999,107.0
185,1999,92.6
186,1999,109.0
188,1999,188.0
189,1999,96.5
190,1999,45.3
191,1999,41.2
192,1999,101.0
193,1999,30.3
194,1999,63.4
195,1999,31.0
196,1999,74.6
1,2000,8.74
2,2000,63.4
3,2000,78.6
5,2000,26.5
6,2000,86.6
7,2000,131.0
8,2000,67.0
9,2000,123.0
10,2000,127.0
11,2000,29.9
12,2000,121.0
14,2000,18.1
15,2000,149.0
16,2000,107.0
17,2000,151.0
18,2000,122.0
19,2000,12.8
21,2000,76.0
22,2000,37.0
23,2000,65.4
24,2000,109.0
25,2000,89.6
26,2000,79.2
27,2000,9.17
30,2000,23.0
31,2000,24.1
32,2000,139.0
29,2000,65.5
33,2000,27.7
34,2000,20.2
35,2000,125.0
36,2000,15.7
37,2000,172.0
48,2000,27.3
41,2000,155.0
46,2000,22.3
42,2000,125.0
43,2000,180.0
44,2000,99.5
45,2000,121.0
49,2000,147.0
50,2000,73.2
51,2000,118.0
52,2000,96.1
53,2000,52.0
54,2000,82.1
55,2000,115.0
58,2000,150.0
167,2000,106.0
59,2000,11.5
61,2000,78.8
62,2000,105.0
63,2000,109.0
64,2000,43.1
65,2000,93.5
66,2000,84.0
67,2000,115.0
68,2000,20.2
69,2000,90.4
70,2000,97.9
71,2000,121.0
72,2000,31.2
73,2000,13.9
74,2000,93.5
75,2000,60.1
76,2000,109.0
77,2000,105.0
78,2000,147.0
79,2000,63.7
80,2000,44.4
81,2000,72.6
82,2000,47.2
83,2000,120.0
84,2000,145.0
85,2000,84.7
86,2000,161.0
87,2000,78.4
88,2000,115.0
89,2000,56.9
90,2000,57.3
91,2000,116.0
92,2000,110.0
93,2000,37.1
94,2000,12.2
95,2000,92.8
96,2000,133.0
97,2000,43.0
98,2000,13.0
100,2000,101.0
101,2000,127.0
102,2000,22.2
103,2000,31.1
104,2000,114.0
105,2000,89.7
106,2000,38.4
107,2000,135.0
109,2000,113.0
110,2000,104.0
111,2000,132.0
141,2000,69.0
114,2000,33.2
115,2000,0.0
116,2000,103.0
117,2000,20.8
118,2000,30.6
119,2000,62.4
121,2000,14.2
122,2000,126.0
123,2000,157.0
124,2000,103.0
125,2000,18.5
126,2000,22.0
47,2000,7.31
173,2000,102.0
128,2000,126.0
129,2000,74.3
130,2000,77.6
132,2000,74.6
134,2000,67.9
135,2000,47.3
136,2000,78.6
137,2000,125.0
138,2000,89.6
142,2000,69.4
143,2000,112.0
144,2000,3.97
148,2000,71.1
150,2000,42.6
151,2000,84.0
152,2000,32.2
153,2000,0.0
155,2000,14.1
157,2000,99.6
158,2000,57.8
159,2000,17.9
161,2000,88.0
140,2000,96.3
163,2000,81.0
164,2000,85.2
145,2000,129.0
146,2000,103.0
147,2000,128.0
165,2000,43.0
166,2000,125.0
168,2000,129.0
169,2000,149.0
171,2000,40.4
187,2000,22.0
172,2000,79.7
174,2000,12.6
175,2000,7.76
178,2000,180.0
179,2000,78.9
180,2000,84.2
181,2000,30.6
183,2000,22.7
184,2000,120.0
185,2000,101.0
186,2000,102.0
188,2000,189.0
189,2000,89.3
190,2000,41.8
191,2000,41.7
192,2000,104.0
193,2000,35.7
194,2000,64.8
195,2000,44.2
196,2000,76.5
1,2001,8.4
2,2001,66.6
3,2001,77.4
5,2001,29.4
6,2001,86.7
7,2001,131.0
8,2001,70.9
9,2001,125.0
10,2001,125.0
11,2001,35.0
12,2001,121.0
14,2001,22.3
15,2001,151.0
16,2001,111.0
17,2001,149.0
18,2001,118.0
19,2001,11.2
21,2001,77.0
22,2001,45.7
23,2001,67.0
24,2001,109.0
25,2001,109.0
26,2001,85.7
27,2001,12.4
30,2001,31.8
31,2001,24.6
32,2001,145.0
29,2001,76.2
33,2001,21.4
34,2001,19.5
35,2001,122.0
36,2001,16.5
37,2001,175.0
48,2001,31.8
41,2001,151.0
46,2001,23.2
42,2001,158.0
43,2001,170.0
44,2001,90.3
45,2001,127.0
49,2001,142.0
50,2001,72.2
51,2001,116.0
52,2001,111.0
53,2001,50.1
54,2001,88.1
55,2001,112.0
58,2001,151.0
167,2001,104.0
59,2001,11.6
61,2001,90.3
62,2001,95.8
63,2001,112.0
64,2001,42.3
65,2001,72.9
66,2001,81.1
67,2001,125.0
68,2001,19.8
69,2001,94.4
70,2001,99.1
71,2001,117.0
72,2001,29.4
73,2001,18.1
74,2001,108.0
75,2001,60.9
76,2001,109.0
77,2001,104.0
78,2001,142.0
79,2001,64.1
80,2001,45.1
81,2001,72.6
82,2001,49.3
83,2001,118.0
84,2001,120.0
85,2001,87.4
86,2001,157.0
87,2001,80.8
88,2001,113.0
89,2001,71.2
90,2001,53.9
91,2001,123.0
92,2001,99.5
93,2001,34.1
94,2001,12.8
95,2001,117.0
96,2001,105.0
97,2001,43.4
98,2001,13.4
100,2001,120.0
101,2001,124.0
102,2001,16.4
103,2001,33.3
104,2001,119.0
105,2001,94.2
106,2001,37.9
107,2001,142.0
109,2001,112.0
110,2001,111.0
111,2001,137.0
141,2001,77.9
114,2001,36.0
115,2001,0.0
116,2001,99.5
117,2001,21.0
118,2001,36.0
119,2001,61.5
121,2001,13.6
122,2001,126.0
123,2001,164.0
124,2001,103.0
125,2001,15.8
126,2001,29.2
47,2001,7.93
173,2001,96.1
128,2001,123.0
129,2001,76.7
130,2001,80.1
132,2001,70.7
134,2001,67.5
135,2001,52.1
136,2001,73.0
137,2001,126.0
138,2001,89.0
142,2001,72.5
143,2001,114.0
144,2001,7.64
148,2001,69.7
150,2001,48.5
151,2001,84.6
152,2001,41.0
153,2001,0.0
155,2001,13.5
157,2001,89.6
158,2001,55.0
159,2001,17.9
161,2001,86.0
140,2001,100.0
163,2001,81.7
164,2001,83.8
145,2001,140.0
146,2001,110.0
147,2001,128.0
165,2001,45.5
166,2001,126.0
168,2001,123.0
169,2001,147.0
171,2001,31.9
187,2001,21.8
172,2001,82.9
174,2001,17.4
175,2001,7.85
178,2001,182.0
179,2001,78.4
180,2001,84.9
181,2001,28.9
183,2001,21.5
184,2001,130.0
185,2001,102.0
186,2001,111.0
188,2001,186.0
189,2001,76.3
190,2001,27.1
191,2001,40.9
192,2001,102.0
193,2001,34.4
194,2001,65.9
195,2001,31.2
196,2001,81.5
1,2002,9.46
2,2002,70.7
3,2002,80.5
5,2002,36.3
6,2002,86.4
7,2002,128.0
8,2002,77.0
9,2002,125.0
10,2002,123.0
11,2002,43.2
12,2002,106.0
14,2002,18.5
15,2002,149.0
16,2002,111.0
17,2002,148.0
18,2002,121.0
19,2002,13.5
21,2002,75.9
22,2002,46.0
23,2002,67.6
24,2002,108.0
25,2002,82.2
26,2002,84.7
27,2002,16.2
30,2002,51.3
31,2002,29.3
32,2002,153.0
29,2002,67.9
33,2002,21.3
34,2002,20.6
35,2002,124.0
36,2002,15.7
37,2002,172.0
48,2002,34.8
41,2002,152.0
46,2002,28.4
42,2002,170.0
43,2002,156.0
44,2002,106.0
45,2002,140.0
49,2002,158.0
