Country,Year,Value
Liechtenstein,1990,63874
Lithuania,1990,15932
Luxembourg,1990,60153
Madagascar,1990,1590
Malawi,1990,730
Malaysia,1990,10175
Maldives,1990,6261
Mali,1990,1271
Malta,1990,17386
Marshall Islands,1990,3737
Mauritania,1990,2675
Mauritius,1990,7503
Mexico,1990,13156
Micronesia (Federated States of),1990,3330
Moldova,1990,6743
Mongolia,1990,5048
Montenegro,1990, 
Morocco,1990,3809
Mozambique,1990,373
Myanmar,1990,730
Namibia,1990,5821
Nauru,1990, 
Nepal,1990,1192
Netherlands,1990,32233
New Zealand,1990,23099
Nicaragua,1990,2860
Niger,1990,872
Nigeria,1990,3221
North Macedonia,1990,9526
Norway,1990,41798
Oman,1990,34936
Pakistan,1990,3195
Palau,1990,11406
Palestine,1990,1079
Panama,1990,7597
Papua New Guinea,1990,2133
Paraguay,1990,6484
Peru,1990,4963
Philippines,1990,3965
Poland,1990,9946
Portugal,1990,20109
Qatar,1990,73168
Romania,1990,11434
Russia,1990,20898
Rwanda,1990,865
St. Kitts and Nevis,1990,15163
St. Lucia,1990,8551
St. Vincent and the Grenadines,1990,5321
Samoa,1990,4768
Sao Tome and Principe,1990,1816
Saudi Arabia,1990,44193
Senegal,1990,2262
Serbia,1990,12309
Seychelles,1990,13709
Sierra Leone,1990,1114
Singapore,1990,34576
Slovak Republic,1990,14628
Slovenia,1990,83449
Solomon Islands,1990,1291
South Africa,1990,9588
South Sudan,1990, 
Spain,1990,23594
Sri Lanka,1990,3587
Sudan,1990,1614
Suriname,1990,10377
Sweden,1990,30334
Switzerland,1990,49156
Syrian Arab Republic,1990,3432
Tajikistan,1990,4147
Tanzania,1990,1490
Thailand,1990,6562
Timor-Leste,1990,4069
Togo,1990,1302
Tonga,1990,3670
Trinidad and Tobago,1990,10058
Tunisia,1990,5462
Turkey,1990,11214
Turkmenistan,1990,8375
Tuvalu,1990,4713
Uganda,1990,758
Ukraine,1990,10744
United Arab Emirates,1990,110756
United Kingdom,1990,26485
United States,1990,37154
Uruguay,1990,9499
Uzbekistan,1990,3089
Vanuatu,1990,2619
Venezuela,1990,14529
Vietnam,1990,1369
Yemen,1990,2382
Zambia,1990,2140
Zimbabwe,1990,2693
Afghanistan,1991,1841
Albania,1991,3138
Algeria,1991,9457
Andorra,1991,48391
Angola,1991,4528
Antigua and Barbuda,1991,16439
Argentina,1991,11902
Armenia,1991,3327
Australia,1991,27203
Austria,1991,32192
Azerbaijan,1991,8514
Bahamas,1991,27683
Bahrain,1991,40166
Bangladesh,1991,1374
Barbados,1991,13255
Belarus,1991,8255
Belgium,1991,31342
Belize,1991,5441
Benin,1991,1449
Bhutan,1991,2126
Bolivia,1991,3662
Bosnia and Herzegovina,1991,1243
Botswana,1991,8989
Brazil,1991,10089
Brunei,1991,85355
Bulgaria,1991,7743
Burkina Faso,1991,897
Burundi,1991,1045
Cape Verde,1991,1665
Cambodia,1991,1428
Cameroon,1991,2642
Canada,1991,29469
Central African Republic,1991,942
Chad,1991,1165
Chile,1991,9141
China,1991,1649
Colombia,1991,7434
Comoros,1991,2368
Congo,1991,6060
Congo,1991,1684
Costa Rica,1991,7509
Croatia,1991,11436
Cuba,1991,4372
Cyprus,1991,22430
Czechia,1991,17774
Cote d'Ivoire,1991,2759
Denmark,1991,33151
Djibouti,1991,1819
Dominica,1991,6505
Dominican Republic,1991,5204
Ecuador,1991,7110
Egypt,1991,5874
El Salvador,1991,4387
Equatorial Guinea,1991,1399
Eritrea,1991,996
Estonia,1991,13965
Eswatini,1991,5914
Ethiopia,1991,584
Fiji,1991,5517
Finland,1991,26110
France,1991,29692
Gabon,1991,20053
Gambia,1991,1393
Georgia,1991,6258
Germany,1991,32995
Ghana,1991,1907
Greece,1991,21554
Grenada,1991,7161
Guatemala,1991,5107
Guinea,1991,1270
Guinea-Bissau,1991,1570
Guyana,1991,1865
Haiti,1991,2093
Honduras,1991,2825
Hungary,1991,14059
Iceland,1991,29182
India,1991,1859
Indonesia,1991,4628
Iran,1991,12497
Iraq,1991,3983
Ireland,1991,20286
Israel,1991,20469
Italy,1991,31124
Jamaica,1991,6804
Japan,1991,31774
Jordan,1991,5514
Kazakhstan,1991,12202
Kenya,1991,2213
Kiribati,1991,3058
South Korea,1991,12687
Kuwait,1991,34139
Kyrgyzstan,1991,3096
Lao,1991,1756
Latvia,1991,12672
Lebanon,1991,8126
Lesotho,1991,2051
Liberia,1991,806
Libya,1991,22970
Liechtenstein,1991,64199
Lithuania,1991,15044
Luxembourg,1991,65016
Madagascar,1991,1416
Malawi,1991,779
Malaysia,1991,10775
Maldives,1991,6327
Mali,1991,1397
Malta,1991,17760
Marshall Islands,1991,3650
Mauritania,1991,2699
Mauritius,1991,7830
Mexico,1991,13535
Micronesia (Federated States of),1991,3390
Moldova,1991,5552
Mongolia,1991,4608
Montenegro,1991, 
Morocco,1991,4000
Mozambique,1991,381
Myanmar,1991,715
Namibia,1991,6213
Nauru,1991, 
Nepal,1991,1235
Netherlands,1991,32868
New Zealand,1991,21231
Nicaragua,1991,2221
Niger,1991,871
Nigeria,1991,3157
North Macedonia,1991,8999
Norway,1991,42764
Oman,1991,35829
Pakistan,1991,3199
Palau,1991,12346
Palestine,1991,984
Panama,1991,7914
Papua New Guinea,1991,2296
Paraguay,1991,6408
Peru,1991,5113
Philippines,1991,3892
Poland,1991,9200
Portugal,1991,21079
Qatar,1991,70251
Romania,1991,10077
Russia,1991,19782
Rwanda,1991,866
St. Kitts and Nevis,1991,14666
St. Lucia,1991,8445
St. Vincent and the Grenadines,1991,5375
Samoa,1991,4574
Sao Tome and Principe,1991,1758
Saudi Arabia,1991,48313
Senegal,1991,2250
Serbia,1991,10777
Seychelles,1991,14000
Sierra Leone,1991,1171
Singapore,1991,35663
Slovak Republic,1991,12404
Slovenia,1991,48846
Solomon Islands,1991,1396
South Africa,1991,9349
South Sudan,1991, 
Spain,1991,24144
Sri Lanka,1991,3704
Sudan,1991,1576
Suriname,1991,10448
Sweden,1991,29502
Switzerland,1991,48156
Syrian Arab Republic,1991,3589
Tajikistan,1991,3770
Tanzania,1991,1478
Thailand,1991,7023
Timor-Leste,1991,4362
Togo,1991,1262
Tonga,1991,3866
Trinidad and Tobago,1991,10247
Tunisia,1991,5505
Turkey,1991,11099
Turkmenistan,1991,7768
Tuvalu,1991,4866
Uganda,1991,775
Ukraine,1991,9801
United Arab Emirates,1991,104110
United Kingdom,1991,26133
United States,1991,36597
Uruguay,1991,9892
Uzbekistan,1991,3002
Vanuatu,1991,2339
Venezuela,1991,15667
Vietnam,1991,1436
Yemen,1991,2423
Zambia,1991,2020
Zimbabwe,1991,2764
Afghanistan,1992,1739
Albania,1992,2857
Algeria,1992,9462
Andorra,1992,47002
Angola,1992,1737
Antigua and Barbuda,1992,16475
Argentina,1992,12816
Armenia,1992,1649
Australia,1992,27159
Austria,1992,32442
Azerbaijan,1992,6489
Bahamas,1992,26858
Bahrain,1992,40370
Bangladesh,1992,1420
Barbados,1992,12347
Belarus,1992,7447
Belgium,1992,31688
Belize,1992,5953
Benin,1992,1409
Bhutan,1992,2160
Bolivia,1992,3688
Bosnia and Herzegovina,1992,1199
Botswana,1992,9082
Brazil,1992,9905
Brunei,1992,86908
Bulgaria,1992,7940
Burkina Faso,1992,875
Burundi,1992,1030
Cape Verde,1992,1797
Cambodia,1992,1480
Cameroon,1992,2517
Canada,1992,29310
Central African Republic,1992,858
Chad,1992,1224
Chile,1992,10081
China,1992,1857
Colombia,1992,7617
Comoros,1992,2520
Congo,1992,6307
Congo,1992,1550
Costa Rica,1992,8009
Croatia,1992,10042
Cuba,1992,3856
Cyprus,1992,23807
Czechia,1992,17803
Cote d'Ivoire,1992,2686
Denmark,1992,33764
Djibouti,1992,1877
Dominica,1992,6648
Dominican Republic,1992,5734
Ecuador,1992,7193
Egypt,1992,5999
El Salvador,1992,4674
Equatorial Guinea,1992,1855
Eritrea,1992,1533
Estonia,1992,11494
Eswatini,1992,5978
Ethiopia,1992,514
Fiji,1992,5758
Finland,1992,24833
France,1992,30056
Gabon,1992,18489
Gambia,1992,1395
Georgia,1992,3399
Germany,1992,33325
Ghana,1992,1928
Greece,1992,21596
Grenada,1992,7089
Guatemala,1992,5217
Guinea,1992,1292
Guinea-Bissau,1992,1563
Guyana,1992,2299
Haiti,1992,1942
Honduras,1992,2893
Hungary,1992,13730
Iceland,1992,27957
India,1992,1922
Indonesia,1992,4847
Iran,1992,12606
Iraq,1992,5156
Ireland,1992,20557
Israel,1992,21259
Italy,1992,31315
Jamaica,1992,7013
Japan,1992,32015
Jordan,1992,6319
Kazakhstan,1992,11595
Kenya,1992,2130
Kiribati,1992,3075
South Korea,1992,13326
Kuwait,1992,56057
Kyrgyzstan,1992,2639
Lao,1992,1804
Latvia,1992,8229
Lebanon,1992,9163
Lesotho,1992,2040
Liberia,1992,533
Libya,1992,21835
Liechtenstein,1992,65629
Lithuania,1992,11890
Luxembourg,1992,64709
Madagascar,1992,1416
Malawi,1992,715
Malaysia,1992,11402
Maldives,1992,6556
Mali,1992,1317
Malta,1992,18161
Marshall Islands,1992,3839
Mauritania,1992,2688
Mauritius,1992,8243
Mexico,1992,13775
Micronesia (Federated States of),1992,3336
Moldova,1992,3902
Mongolia,1992,4058
Montenegro,1992, 
Morocco,1992,3860
Mozambique,1992,340
Myanmar,1992,775
Namibia,1992,6324
Nauru,1992, 
Nepal,1992,1252
Netherlands,1992,33079
New Zealand,1992,21294
Nicaragua,1992,2027
Niger,1992,791
Nigeria,1992,3191
North Macedonia,1992,8265
Norway,1992,44456
Oman,1992,36493
Pakistan,1992,3306
Palau,1992,11245
Palestine,1992,1176
Panama,1992,8495
Papua New Guinea,1992,2400
Paraguay,1992,6325
Peru,1992,4989
Philippines,1992,3869
Poland,1992,9314
Portugal,1992,21421
Qatar,1992,76947
Romania,1992,9246
Russia,1992,16756
Rwanda,1992,970
St. Kitts and Nevis,1992,14979
St. Lucia,1992,9113
St. Vincent and the Grenadines,1992,5797
Samoa,1992,4362
Sao Tome and Principe,1992,1732
Saudi Arabia,1992,48353
Senegal,1992,2233
Serbia,1992,7666
Seychelles,1992,15048
Sierra Leone,1992,915
Singapore,1992,37500
Slovak Republic,1992,11544
Slovenia,1992,16414
Solomon Islands,1992,1452
South Africa,1992,8951
South Sudan,1992, 
Spain,1992,24217
Sri Lanka,1992,3845
Sudan,1992,1689
Suriname,1992,10322
Sweden,1992,28487
Switzerland,1992,47492
Syrian Arab Republic,1992,3975
Tajikistan,1992,2627
Tanzania,1992,1434
Thailand,1992,7452
Timor-Leste,1992,4684
Togo,1992,1189
Tonga,1992,3845
Trinidad and Tobago,1992,11224
Tunisia,1992,5784
Turkey,1992,11482
Turkmenistan,1992,6418
Tuvalu,1992,5066
Uganda,1992,765
Ukraine,1992,8609
United Arab Emirates,1992,100694
United Kingdom,1992,26228
United States,1992,37350
Uruguay,1992,10656
Uzbekistan,1992,2604
Vanuatu,1992,2269
Venezuela,1992,15945
Vietnam,1992,1559
Yemen,1992,2258
Zambia,1992,1969
Zimbabwe,1992,2448
Afghanistan,1993,1208
Albania,1993,3261
Algeria,1993,9171
Andorra,1993,44928
Angola,1993,1704
Antigua and Barbuda,1993,17300
Argentina,1993,13774
Armenia,1993,1691
Australia,1993,28112
Austria,1993,32368
Azerbaijan,1993,4975
Bahamas,1993,26089
Bahrain,1993,42512
Bangladesh,1993,1458
Barbados,1993,12389
Belarus,1993,6865
Belgium,1993,31564
Belize,1993,6195
Benin,1993,1470
Bhutan,1993,2237
Bolivia,1993,3764
Bosnia and Herzegovina,1993,1216
Botswana,1993,9371
Brazil,1993,10142
Brunei,1993,84763
Bulgaria,1993,7880
Burkina Faso,1993,879
Burundi,1993,949
Cape Verde,1993,1896
Cambodia,1993,1502
Cameroon,1993,2255
Canada,1993,29820
Central African Republic,1993,833
Chad,1993,962
Chile,1993,10638
China,1993,2085
Colombia,1993,7945
Comoros,1993,2510
Congo,1993,5676
Congo,1993,1330
Costa Rica,1993,8372
Croatia,1993,9329
Cuba,1993,3261
Cyprus,1993,23422
Czechia,1993,17759
Cote d'Ivoire,1993,2579
Denmark,1993,33822
Djibouti,1993,1970
Dominica,1993,6801
Dominican Republic,1993,5946
Ecuador,1993,7249
Egypt,1993,6045
El Salvador,1993,4887
Equatorial Guinea,1993,1956
Eritrea,1993,1754
Estonia,1993,10529
Eswatini,1993,5855
Ethiopia,1993,558
Fiji,1993,5796
Finland,1993,24381
France,1993,29766
Gabon,1993,18512
Gambia,1993,1394
Georgia,1993,2360
Germany,1993,32732
Ghana,1993,1960
Greece,1993,21073
Grenada,1993,6804
Guatemala,1993,5313
Guinea,1993,1346
Guinea-Bissau,1993,1552
Guyana,1993,2798
Haiti,1993,1807
Honduras,1993,3059
Hungary,1993,14255
Iceland,1993,27987
India,1993,1977
Indonesia,1993,5130
Iran,1993,12565
Iraq,1993,6595
Ireland,1993,21098
Israel,1993,21553
Italy,1993,31104
Jamaica,1993,8003
Japan,1993,31781
Jordan,1993,6332
Kazakhstan,1993,10600
Kenya,1993,2027
Kiribati,1993,2930
South Korea,1993,14091
Kuwait,1993,73710
Kyrgyzstan,1993,2224
Lao,1993,1861
Latvia,1993,7094
Lebanon,1993,9474
Lesotho,1993,1979
Liberia,1993,361
Libya,1993,20561
Liechtenstein,1993,67508
Lithuania,1993,10000
Luxembourg,1993,65820
Madagascar,1993,1409
Malawi,1993,784
Malaysia,1993,12273
Maldives,1993,6663
Mali,1993,1328
Malta,1993,18609
Marshall Islands,1993,4015
Mauritania,1993,2752
Mauritius,1993,8540
Mexico,1993,13836
Micronesia (Federated States of),1993,3349
Moldova,1993,3871
Mongolia,1993,3837
Montenegro,1993, 
Morocco,1993,3744
Mozambique,1993,357
Myanmar,1993,812
Namibia,1993,6105
Nauru,1993, 
Nepal,1993,1263
Netherlands,1993,33452
New Zealand,1993,22228
Nicaragua,1993,2058
Niger,1993,775
Nigeria,1993,2995
North Macedonia,1993,7705
Norway,1993,45390
Oman,1993,37076
Pakistan,1993,3263
Palau,1993,9967
Palestine,1993,1241
Panama,1993,8974
Papua New Guinea,1993,2784
Paraguay,1993,6829
Peru,1993,5112
Philippines,1993,3879
Poland,1993,9698
Portugal,1993,20976
Qatar,1993,75006
Romania,1993,9384
Russia,1993,15338
Rwanda,1993,952
St. Kitts and Nevis,1993,15811
St. Lucia,1993,8954
St. Vincent and the Grenadines,1993,6045
Samoa,1993,4561
Sao Tome and Principe,1993,1705
Saudi Arabia,1993,46788
Senegal,1993,2177
Serbia,1993,6802
Seychelles,1993,15627
Sierra Leone,1993,987
Singapore,1993,39878
Slovak Republic,1993,11664
Slovenia,1993,13956
Solomon Islands,1993,1335
South Africa,1993,8855
South Sudan,1993, 
Spain,1993,23975
Sri Lanka,1993,4076
Sudan,1993,1769
Suriname,1993,9321
Sweden,1993,27527
Switzerland,1993,47218
Syrian Arab Republic,1993,4075
Tajikistan,1993,2161
Tanzania,1993,1407
Thailand,1993,8039
Timor-Leste,1993,5021
Togo,1993,987
Tonga,1993,3969
Trinidad and Tobago,1993,11239
Tunisia,1993,5707
Turkey,1993,12174
Turkmenistan,1993,6334
Tuvalu,1993,4740
Uganda,1993,814
Ukraine,1993,7216
United Arab Emirates,1993,100178
United Kingdom,1993,26800
United States,1993,37867
Uruguay,1993,10876
Uzbekistan,1993,2492
Vanuatu,1993,2402
Venezuela,1993,15666
Vietnam,1993,1645
Yemen,1993,2237
Zambia,1993,2101
Zimbabwe,1993,2440
Afghanistan,1994,877
Albania,1994,3600
Algeria,1994,8847
Andorra,1994,44747
Angola,1994,1304
Antigua and Barbuda,1994,18021
Argentina,1994,14371
Armenia,1994,1988
Australia,1994,28942
Austria,1994,32951
Azerbaijan,1994,3940
Bahamas,1994,26432
Bahrain,1994,41106
Bangladesh,1994,1490
Barbados,1994,12786
Belarus,1994,6062
Belgium,1994,32720
Belize,1994,6004
Benin,1994,1443
Bhutan,1994,2423
Bolivia,1994,3879
Bosnia and Herzegovina,1994,1281
Botswana,1994,8495
Brazil,1994,10368
Brunei,1994,85081
Bulgaria,1994,8035
Burkina Faso,1994,865
Burundi,1994,895
Cape Verde,1994,2191
Cambodia,1994,915
Cameroon,1994,2226
Canada,1994,30767
Central African Republic,1994,841
Chad,1994,1055
Chile,1994,10890
China,1994,2331
Colombia,1994,8331
Comoros,1994,2305
Congo,1994,5506
Congo,1994,729
Costa Rica,1994,8645
Croatia,1994,9979
Cuba,1994,3266
Cyprus,1994,24226
Czechia,1994,18272
Cote d'Ivoire,1994,2600
Denmark,1994,35550
Djibouti,1994,1881
Dominica,1994,6674
Dominican Republic,1994,6033
Ecuador,1994,7420
Egypt,1994,6156
El Salvador,1994,5076
Equatorial Guinea,1994,1849
Eritrea,1994,2146
Estonia,1994,10535
Eswatini,1994,5593
Ethiopia,1994,556
Fiji,1994,5920
Finland,1994,25523
France,1994,30307
Gabon,1994,19119
Gambia,1994,1354
Georgia,1994,2146
Germany,1994,33196
Ghana,1994,1966
Greece,1994,21404
Grenada,1994,6843
Guatemala,1994,5402
Guinea,1994,1368
Guinea-Bissau,1994,1575
Guyana,1994,3199
Haiti,1994,1566
Honduras,1994,2973
Hungary,1994,14671
Iceland,1994,28551
India,1994,2070
Indonesia,1994,5493
Iran,1994,12080
Iraq,1994,6645
Ireland,1994,22327
Israel,1994,22535
Italy,1994,31717
Jamaica,1994,7797
Japan,1994,31974
Jordan,1994,6354
Kazakhstan,1994,9374
Kenya,1994,2037
Kiribati,1994,2922
South Korea,1994,15213
Kuwait,1994,82558
Kyrgyzstan,1994,1758
Lao,1994,1961
Latvia,1994,7241
Lebanon,1994,9887
Lesotho,1994,2021
Liberia,1994,281
Libya,1994,20524
Liechtenstein,1994,71074
Lithuania,1994,9068
Luxembourg,1994,65181
Madagascar,1994,1354
Malawi,1994,689
Malaysia,1994,13073
Maldives,1994,7112
Mali,1994,1327
Malta,1994,19122
Marshall Islands,1994,4206
Mauritania,1994,2596
Mauritius,1994,8703
Mexico,1994,14260
Micronesia (Federated States of),1994,3276
Moldova,1994,2686
Mongolia,1994,3946
Montenegro,1994, 
Morocco,1994,4095
Mozambique,1994,364
Myanmar,1994,863
Namibia,1994,6051
Nauru,1994, 
Nepal,1994,1332
Netherlands,1994,34416
New Zealand,1994,23146
Nicaragua,1994,2421
Niger,1994,775
Nigeria,1994,2912
North Macedonia,1994,7630
Norway,1994,47653
Oman,1994,37085
Pakistan,1994,3276
Palau,1994,10349
Palestine,1994,3641
Panama,1994,9155
Papua New Guinea,1994,2924
Paraguay,1994,7403
Peru,1994,5655
Philippines,1994,4001
Poland,1994,10480
Portugal,1994,21062
Qatar,1994,75236
Romania,1994,9775
Russia,1994,13507
Rwanda,1994,501
St. Kitts and Nevis,1994,16475
St. Lucia,1994,9027
St. Vincent and the Grenadines,1994,5913
Samoa,1994,2988
Sao Tome and Principe,1994,1716
Saudi Arabia,1994,45253
Senegal,1994,2117
Serbia,1994,6932
Seychelles,1994,15326
Sierra Leone,1994,903
Singapore,1994,43910
Slovak Republic,1994,12358
Slovenia,1994,13684
Solomon Islands,1994,1422
South Africa,1994,8951
South Sudan,1994, 
Spain,1994,23991
Sri Lanka,1994,4239
Sudan,1994,1781
Suriname,1994,9562
Sweden,1994,29069
Switzerland,1994,47077
Syrian Arab Republic,1994,4426
Tajikistan,1994,1348
Tanzania,1994,1389
Thailand,1994,8592
Timor-Leste,1994,5185
Togo,1994,1082
Tonga,1994,4314
Trinidad and Tobago,1994,11416
Tunisia,1994,5810
Turkey,1994,11317
Turkmenistan,1994,5251
Tuvalu,1994,5477
Uganda,1994,839
Ukraine,1994,5689
United Arab Emirates,1994,103248
United Kingdom,1994,27864
United States,1994,38858
Uruguay,1994,11553
Uzbekistan,1994,2317
Vanuatu,1994,2304
Venezuela,1994,14919
Vietnam,1994,1781
Yemen,1994,2112
Zambia,1994,1900
Zimbabwe,1994,2611
Afghanistan,1995,1244
Albania,1995,4168
Algeria,1995,8904
Andorra,1995,45136
Angola,1995,2858
Antigua and Barbuda,1995,16842
Argentina,1995,13742
Armenia,1995,2167
Australia,1995,29524
Austria,1995,33659
Azerbaijan,1995,3430
Bahamas,1995,31405
Bahrain,1995,43105
Bangladesh,1995,1531
Barbados,1995,12930
Belarus,1995,5443
Belgium,1995,33350
Belize,1995,5932
Benin,1995,1482
Bhutan,1995,2447
Bolivia,1995,3976
Bosnia and Herzegovina,1995,1594
Botswana,1995,9249
Brazil,1995,10901
Brunei,1995,86600
Bulgaria,1995,8271
Burkina Faso,1995,893
Burundi,1995,812
Cape Verde,1995,2428
Cambodia,1995,1084
Cameroon,1995,2237
Canada,1995,31302
Central African Republic,1995,882
Chad,1995,1036
Chile,1995,11736
China,1995,2522
Colombia,1995,8613
Comoros,1995,2325
Congo,1995,4001
Congo,1995,696
Costa Rica,1995,8742
Croatia,1995,12742
Cuba,1995,3308
Cyprus,1995,24254
Czechia,1995,19080
Cote d'Ivoire,1995,2704
Denmark,1995,36598
Djibouti,1995,1969
Dominica,1995,6823
Dominican Republic,1995,6263
Ecuador,1995,7450
Egypt,1995,6322
El Salvador,1995,5260
Equatorial Guinea,1995,1902
Eritrea,1995,2250
Estonia,1995,11443
Eswatini,1995,6092
Ethiopia,1995,573
Fiji,1995,6162
Finland,1995,26722
France,1995,30836
Gabon,1995,19311
Gambia,1995,1331
Georgia,1995,2224
Germany,1995,33594
Ghana,1995,1992
Greece,1995,21752
Grenada,1995,6837
Guatemala,1995,5535
Guinea,1995,1394
Guinea-Bissau,1995,1592
Guyana,1995,3409
Haiti,1995,1697
Honduras,1995,3062
Hungary,1995,14829
Iceland,1995,28511
India,1995,2188
Indonesia,1995,5838
Iran,1995,12362
Iraq,1995,6578
Ireland,1995,23944
Israel,1995,23489
Italy,1995,32742
Jamaica,1995,7963
Japan,1995,32731
Jordan,1995,6563
Kazakhstan,1995,8740
Kenya,1995,2098
Kiribati,1995,3041
South Korea,1995,16482
Kuwait,1995,95142
Kyrgyzstan,1995,1634
Lao,1995,2047
Latvia,1995,8345
Lebanon,1995,10228
Lesotho,1995,1989
Liberia,1995,261
Libya,1995,19677
Liechtenstein,1995,74144
Lithuania,1995,9340
Luxembourg,1995,67316
Madagascar,1995,1334
Malawi,1995,799
Malaysia,1995,13997
Maldives,1995,7388
Mali,1995,1295
Malta,1995,20040
Marshall Islands,1995,4592
Mauritania,1995,2779
Mauritius,1995,9016
Mexico,1995,12963
Micronesia (Federated States of),1995,3299
Moldova,1995,3104
Mongolia,1995,4176
Montenegro,1995, 
Morocco,1995,3797
Mozambique,1995,365
Myanmar,1995,912
Namibia,1995,6289
Nauru,1995, 
Nepal,1995,1342
Netherlands,1995,35534
New Zealand,1995,24019
Nicaragua,1995,2618
Niger,1995,762
Nigeria,1995,2872
North Macedonia,1995,7570
Norway,1995,49556
Oman,1995,38098
Pakistan,1995,3361
Palau,1995,10758
Palestine,1995,3749
Panama,1995,8958
Papua New Guinea,1995,2809
Paraguay,1995,7827
Peru,1995,5940
Philippines,1995,4102
Poland,1995,11137
Portugal,1995,22018
Qatar,1995,76081
Romania,1995,10385
Russia,1995,12897
Rwanda,1995,694
St. Kitts and Nevis,1995,17337
St. Lucia,1995,9013
St. Vincent and the Grenadines,1995,6383
Samoa,1995,3103
Sao Tome and Principe,1995,1695
Saudi Arabia,1995,44744
Senegal,1995,2177
Serbia,1995,7309
Seychelles,1995,14514
Sierra Leone,1995,893
Singapore,1995,45938
Slovak Republic,1995,13245
Slovenia,1995,18515
Solomon Islands,1995,1482
South Africa,1995,9023
South Sudan,1995, 
Spain,1995,24982
Sri Lanka,1995,4408
Sudan,1995,1855
Suriname,1995,9463
Sweden,1995,30122
Switzerland,1995,47382
Syrian Arab Republic,1995,4608
Tajikistan,1995,1386
Tanzania,1995,1407
Thailand,1995,9180
Timor-Leste,1995,5669
Togo,1995,1155
Tonga,1995,4346
Trinidad and Tobago,1995,11937
Tunisia,1995,5891
Turkey,1995,12089
Turkmenistan,1995,4635
Tuvalu,1995,5241
Uganda,1995,912
Ukraine,1995,4993
United Arab Emirates,1995,106644
United Kingdom,1995,28410
United States,1995,39449
Uruguay,1995,11336
Uzbekistan,1995,2257
Vanuatu,1995,2421
Venezuela,1995,15290
Vietnam,1995,1944
Yemen,1995,1796
Zambia,1995,1909
Zimbabwe,1995,2574
Afghanistan,1996,1130
Albania,1996,4594
Algeria,1996,9069
Andorra,1996,46861
Angola,1996,2826
Antigua and Barbuda,1996,17665
Argentina,1996,14297
Armenia,1996,2403
Australia,1996,30234
Austria,1996,34520
Azerbaijan,1996,3415
Bahamas,1996,34558
Bahrain,1996,43978
Bangladesh,1996,1559
Barbados,1996,13344
Belarus,1996,5620
Belgium,1996,33854
Belize,1996,5802
Benin,1996,1500
Bhutan,1996,2584
Bolivia,1996,4075
Bosnia and Herzegovina,1996,3239
Botswana,1996,9131
Brazil,1996,10835
Brunei,1996,86896
Bulgaria,1996,8307
Burkina Faso,1996,971
Burundi,1996,735
Cape Verde,1996,2631
Cambodia,1996,1106
Cameroon,1996,2271
Canada,1996,31510
Central African Republic,1996,823
Chad,1996,1021
Chile,1996,12421
China,1996,2747
Colombia,1996,8601
Comoros,1996,2229
Congo,1996,4024
Congo,1996,725
Costa Rica,1996,8681
Croatia,1996,13650
Cuba,1996,3558
Cyprus,1996,24222
Czechia,1996,19789
Cote d'Ivoire,1996,2865
Denmark,1996,37386
Djibouti,1996,1824
Dominica,1996,6933
